event_key,event_id,Event Name,ISO,Disaster Type,Disaster Subtype,Total Affected,Disaster Subgroup,Dis No,"Total Damages, Adjusted ('000 US$)",Disaster Group,CPI,Total Deaths,date
293,203,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2007-0066-USA,182962.0,Natural,76.5186792,16.0,2007_February
294,204,N/A,MEX,Transport accident,Road,25.0,Technological,2007-0038-MEX,-1.0,Technological,76.5186792,29.0,2007_January
295,205,N/A,USA,Storm,Convective storm,6600.0,Meteorological,2007-0048-USA,169893.0,Natural,76.5186792,20.0,2007_February
296,206,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2007-0041-USA,-1.0,Natural,76.5186792,24.0,2007_January
297,207,N/A,AUS,Flood,Flash flood,5000.0,Hydrological,2007-0160-AUS,1698932.0,Natural,76.5186792,9.0,2007_June
298,208,George and Jacob,AUS,Storm,Tropical cyclone,820.0,Meteorological,2007-0591-AUS,130687.0,Natural,76.5186792,2.0,2007_March
299,209,N/A,AUS,Transport accident,Rail,23.0,Technological,2007-0714-AUS,-1.0,Technological,76.5186792,11.0,2007_June
300,210,N/A,CAN,Flood,Riverine flood,500.0,Hydrological,2007-0165-CAN,-1.0,Natural,76.5186792,-1.0,2007_June
301,211,N/A,CAN,Storm,N/A,-1.0,Meteorological,2007-0621-CAN,-1.0,Natural,76.5186792,4.0,2007_December
302,212,N/A,CHE,Flood,Riverine flood,101.0,Hydrological,2007-0349-CHE,457405.0,Natural,76.5186792,1.0,2007_August
303,213,N/A,DEU,Flood,Riverine flood,-1.0,Hydrological,2007-0349-DEU,-1.0,Natural,76.5186792,1.0,2007_August
304,214,N/A,DEU,Transport accident,Road,30.0,Technological,2007-0223-DEU,-1.0,Technological,76.5186792,13.0,2007_June
305,215,N/A,AUS,Storm,Convective storm,12000.0,Meteorological,2008-0525-AUS,566349.0,Natural,79.4563044,1.0,2008_November
306,216,N/A,AUS,Flood,Riverine flood,1200.0,Hydrological,2008-0581-AUS,346102.0,Natural,79.4563044,4.0,2008_November
307,217,Hilal,DEU,Storm,Convective storm,-1.0,Meteorological,2008-0653-DEU,1887830.0,Natural,79.4563044,3.0,2008_May
308,218,Hilal,DEU,Storm,Convective storm,-1.0,Meteorological,2008-0653-DEU,1887830.0,Natural,79.4563044,3.0,2008_June
309,219,Emma,DEU,Storm,Extra-tropical storm,-1.0,Meteorological,2008-0082-DEU,1510264.0,Natural,79.4563044,5.0,2008_February
310,220,Emma,DEU,Storm,Extra-tropical storm,-1.0,Meteorological,2008-0082-DEU,1510264.0,Natural,79.4563044,5.0,2008_March
311,221,N/A,CAN,Flood,Riverine flood,2000.0,Hydrological,2008-0264-CAN,-1.0,Natural,79.4563044,-1.0,2008_April
312,222,N/A,CAN,Flood,Riverine flood,2000.0,Hydrological,2008-0264-CAN,-1.0,Natural,79.4563044,-1.0,2008_May
313,223,N/A,AUS,Flood,Riverine flood,3000.0,Hydrological,2008-0014-AUS,113270.0,Natural,79.4563044,1.0,2008_January
314,224,N/A,AUS,Flood,Riverine flood,3200.0,Hydrological,2008-0017-AUS,755132.0,Natural,79.4563044,-1.0,2008_January
315,225,N/A,AUS,Flood,Riverine flood,3200.0,Hydrological,2008-0017-AUS,755132.0,Natural,79.4563044,-1.0,2008_February
316,226,N/A,AUS,Flood,Riverine flood,1000.0,Hydrological,2008-0098-AUS,1384409.0,Natural,79.4563044,2.0,2008_February
317,227,N/A,CAN,Flood,Riverine flood,400.0,Hydrological,2008-0170-CAN,-1.0,Natural,79.4563044,-1.0,2008_April
318,228,Propone gaz facility,CAN,Industrial accident,Explosion,12518.0,Technological,2008-0606-CAN,-1.0,Technological,79.4563044,2.0,2008_August
319,229,N/A,DEU,Extreme temperature ,Cold wave,-1.0,Meteorological,2008-0633-DEU,-1.0,Natural,79.4563044,1.0,2009_January
320,230,N/A,DEU,Transport accident,Road,-1.0,Technological,2008-0664-DEU,-1.0,Technological,79.4563044,20.0,2008_November
321,231,Factory,DEU,Industrial accident,Gas leak,107.0,Technological,2008-0337-DEU,-1.0,Technological,79.4563044,-1.0,2008_August
322,232,Car factory,DEU,Industrial accident,Chemical spill,101.0,Technological,2008-0281-DEU,-1.0,Technological,79.4563044,-1.0,2008_July
323,233,N/A,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",9954.0,Climatological,2009-0067-AUS,1641957.0,Natural,79.17380276,180.0,2009_February
324,234,"Tropical storm ""Dominic""",AUS,Storm,Tropical cyclone,400.0,Meteorological,2009-0048-AUS,-1.0,Natural,79.17380276,-1.0,2009_January
325,235,"Tropical storm ""Dominic""",AUS,Storm,Tropical cyclone,400.0,Meteorological,2009-0048-AUS,-1.0,Natural,79.17380276,-1.0,2009_February
326,236,Helicopter,CAN,Transport accident,Air,1.0,Technological,2009-0099-CAN,-1.0,Technological,79.17380276,16.0,2009_March
327,237,N/A,MEX,Flood,Riverine flood,1600000.0,Hydrological,2007-0521-MEX,3920611.0,Natural,76.5186792,22.0,2007_October
328,238,N/A,MEX,Flood,Riverine flood,1600000.0,Hydrological,2007-0521-MEX,3920611.0,Natural,76.5186792,22.0,2007_November
329,239,N/A,USA,Flood,Riverine flood,2840.0,Hydrological,2007-0383-USA,914809.0,Natural,76.5186792,26.0,2007_August
330,240,Lorenzo,MEX,Storm,Tropical cyclone,33000.0,Meteorological,2007-0464-MEX,-1.0,Natural,76.5186792,5.0,2007_September
331,241,Lorenzo,MEX,Storm,Tropical cyclone,33000.0,Meteorological,2007-0464-MEX,-1.0,Natural,76.5186792,5.0,2007_October
332,242,N/A,USA,Storm,N/A,1128.0,Meteorological,2007-0581-USA,1306870.0,Natural,76.5186792,17.0,2007_December
333,243,N/A,USA,Storm,Convective storm,40.0,Meteorological,2007-0662-USA,457405.0,Natural,76.5186792,12.0,2007_May
334,244,N/A,USA,Storm,N/A,-1.0,Meteorological,2007-0663-USA,2613741.0,Natural,76.5186792,23.0,2007_April
335,245,N/A,USA,Flood,Riverine flood,5000.0,Hydrological,2007-0244-USA,-1.0,Natural,76.5186792,8.0,2007_June
336,246,N/A,USA,Flood,Riverine flood,5000.0,Hydrological,2007-0244-USA,-1.0,Natural,76.5186792,8.0,2007_July
337,247,N/A,KEN,Flood,Riverine flood,2000.0,Hydrological,2007-0613-KEN,-1.0,Natural,76.5186792,4.0,2007_December
338,248,N/A,MEX,Landslide,Landslide,-1.0,Hydrological,2007-0537-MEX,-1.0,Natural,76.5186792,16.0,2007_November
339,249,N/A,KEN,Flood,Riverine flood,40000.0,Hydrological,2007-0408-KEN,-1.0,Natural,76.5186792,13.0,2007_August
340,250,N/A,KEN,Flood,Riverine flood,40000.0,Hydrological,2007-0408-KEN,-1.0,Natural,76.5186792,13.0,2007_September
341,251,N/A,KEN,Flood,Riverine flood,40000.0,Hydrological,2007-0408-KEN,-1.0,Natural,76.5186792,13.0,2007_October
342,252,N/A,USA,Storm,N/A,-1.0,Meteorological,2007-0690-USA,392061.0,Natural,76.5186792,5.0,2007_May
343,253,N/A,USA,Flood,Flash flood,120.0,Hydrological,2007-0251-USA,-1.0,Natural,76.5186792,4.0,2007_June
344,254,N/A,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",640064.0,Climatological,2007-0519-USA,3267176.0,Natural,76.5186792,8.0,2007_October
345,255,N/A,USA,Storm,N/A,27.0,Meteorological,2007-0689-USA,392061.0,Natural,76.5186792,4.0,2007_February
346,256,Dean,MEX,Storm,Tropical cyclone,140000.0,Meteorological,2007-0360-MEX,784122.0,Natural,76.5186792,9.0,2007_August
347,257,Felix,MEX,Storm,Tropical cyclone,30000.0,Meteorological,2007-0439-MEX,-1.0,Natural,76.5186792,-1.0,2007_September
348,258,N/A,USA,Storm,Convective storm,280.0,Meteorological,2007-0156-USA,-1.0,Natural,76.5186792,10.0,2007_April
349,259,Erin,USA,Storm,Tropical cyclone,-1.0,Meteorological,2007-0359-USA,-1.0,Natural,76.5186792,7.0,2007_August
350,260,N/A,USA,Storm,N/A,-1.0,Meteorological,2007-0621-USA,-1.0,Natural,76.5186792,22.0,2007_December
351,261,N/A,USA,Storm,N/A,2.0,Meteorological,2007-0641-USA,653435.0,Natural,76.5186792,24.0,2007_December
352,262,N/A,KEN,Flood,Riverine flood,651.0,Hydrological,2007-0177-KEN,-1.0,Natural,76.5186792,2.0,2007_May
353,263,N/A,KEN,Flood,Riverine flood,651.0,Hydrological,2007-0177-KEN,-1.0,Natural,76.5186792,2.0,2007_June
354,264,N/A,KEN,Transport accident,Road,30.0,Technological,2007-0535-KEN,-1.0,Technological,76.5186792,16.0,2007_November
355,265,N/A,KEN,Transport accident,Road,5.0,Technological,2007-0564-KEN,-1.0,Technological,76.5186792,15.0,2007_December
356,266,N/A,KEN,Transport accident,Road,-1.0,Technological,2007-0583-KEN,-1.0,Technological,76.5186792,11.0,2007_November
357,267,N/A,KEN,Transport accident,Road,10.0,Technological,2007-0589-KEN,-1.0,Technological,76.5186792,11.0,2007_November
358,268,Wall,KEN,Miscellaneous accident,Collapse,-1.0,Technological,2007-0206-KEN,-1.0,Technological,76.5186792,14.0,2007_June
359,269,N/A,KEN,Landslide,Mudslide,6.0,Hydrological,2007-0356-KEN,-1.0,Natural,76.5186792,20.0,2007_August
360,270,N/A,MEX,Flood,Coastal flood,55000.0,Hydrological,2007-0435-MEX,-1.0,Natural,76.5186792,-1.0,2007_September
361,271,Henriette,MEX,Storm,Tropical cyclone,-1.0,Meteorological,2007-0671-MEX,-1.0,Natural,76.5186792,6.0,2007_September
362,272,N/A,MEX,Transport accident,Road,-1.0,Technological,2007-0266-MEX,-1.0,Technological,76.5186792,32.0,2007_July
363,273,N/A,MEX,Transport accident,Road,120.0,Technological,2007-0434-MEX,-1.0,Technological,76.5186792,29.0,2007_September
364,274,N/A,MEX,Transport accident,Road,12.0,Technological,2007-0445-MEX,-1.0,Technological,76.5186792,15.0,2007_September
365,275,N/A,MEX,Transport accident,Water,-1.0,Technological,2007-0517-MEX,-1.0,Technological,76.5186792,24.0,2007_October
366,276,Oil plateform,MEX,Industrial accident,Gas leak,63.0,Technological,2007-0549-MEX,-1.0,Technological,76.5186792,23.0,2007_October
367,277,N/A,TCD,Flood,Riverine flood,170000.0,Hydrological,2007-0403-TCD,-1.0,Natural,76.5186792,12.0,2007_August
368,278,N/A,TCD,Flood,Riverine flood,170000.0,Hydrological,2007-0403-TCD,-1.0,Natural,76.5186792,12.0,2007_September
369,279,N/A,TCD,Flood,Riverine flood,3000.0,Hydrological,2007-0411-TCD,-1.0,Natural,76.5186792,3.0,2007_August
370,280,N/A,TCD,Storm,N/A,145.0,Meteorological,2007-0375-TCD,-1.0,Natural,76.5186792,14.0,2007_May
371,281,N/A,USA,Storm,Convective storm,20.0,Meteorological,2007-0083-USA,784122.0,Natural,76.5186792,20.0,2007_March
372,282,N/A,USA,Flood,Riverine flood,100.0,Hydrological,2007-0173-USA,-1.0,Natural,76.5186792,8.0,2007_May
373,283,N/A,USA,Flood,Riverine flood,750.0,Hydrological,2007-0254-USA,36592.0,Natural,76.5186792,10.0,2007_June
374,284,N/A,USA,Wildfire,Forest fire,768.0,Climatological,2007-0351-USA,-1.0,Natural,76.5186792,-1.0,2007_June
375,285,N/A,USA,Wildfire,Forest fire,768.0,Climatological,2007-0351-USA,-1.0,Natural,76.5186792,-1.0,2007_July
376,286,N/A,USA,Wildfire,Forest fire,10159.0,Climatological,2007-0579-USA,411664.0,Natural,76.5186792,-1.0,2007_November
377,287,Cessna 208B,USA,Transport accident,Air,-1.0,Technological,2007-0493-USA,-1.0,Technological,76.5186792,10.0,2007_October
378,288,Bridge,USA,Miscellaneous accident,Collapse,60.0,Technological,2007-0336-USA,-1.0,Technological,76.5186792,29.0,2007_August
379,289,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2007_October
380,290,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2007_November
381,291,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2007_December
382,292,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_January
383,293,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_February
384,294,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_March
385,295,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_April
386,296,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_May
387,297,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_June
388,298,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_July
389,299,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_August
390,300,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_September
391,301,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_October
392,302,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_November
393,303,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2008_December
394,304,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2009_January
395,305,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2009_February
396,306,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2009_March
397,307,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2009_April
398,308,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2009_May
399,309,N/A,USA,Drought,Drought,-1.0,Climatological,2007-9548-USA,392061.0,Natural,76.5186792,-1.0,2009_June
400,310,Home,USA,Miscellaneous accident,Fire,-1.0,Technological,2007-0118-USA,-1.0,Technological,76.5186792,10.0,2007_March
401,311,N/A,VEN,Transport accident,Road,5.0,Technological,2007-0209-VEN,-1.0,Technological,76.5186792,29.0,2007_May
402,312,Hurricane Dolly,MEX,Storm,Tropical cyclone,500000.0,Meteorological,2008-0304-MEX,94392.0,Natural,79.4563044,2.0,2008_July
403,313,N/A,USA,Flood,Riverine flood,1500.0,Hydrological,2008-0010-USA,-1.0,Natural,79.4563044,2.0,2008_January
404,314,N/A,USA,Storm,Convective storm,70.0,Meteorological,2008-0210-USA,2013685.0,Natural,79.4563044,7.0,2008_May
405,315,N/A,USA,Storm,Convective storm,150.0,Meteorological,2008-0194-USA,880987.0,Natural,79.4563044,22.0,2008_May
406,316,N/A,USA,Storm,Convective storm,150.0,Meteorological,2008-0039-USA,1636119.0,Natural,79.4563044,59.0,2008_February
407,317,N/A,USA,Storm,Convective storm,177.0,Meteorological,2008-0115-USA,566349.0,Natural,79.4563044,2.0,2008_March
408,318,Hurricane Dolly,USA,Storm,Tropical cyclone,-1.0,Meteorological,2008-0304-USA,1510264.0,Natural,79.4563044,-1.0,2008_July
409,319,N/A,KEN,Flood,Riverine flood,30770.0,Hydrological,2008-0518-KEN,-1.0,Natural,79.4563044,17.0,2008_November
410,320,N/A,VEN,Flood,Riverine flood,1500.0,Hydrological,2008-0580-VEN,-1.0,Natural,79.4563044,8.0,2008_November
411,321,N/A,USA,Flood,Riverine flood,1000.0,Hydrological,2008-0131-USA,2517.0,Natural,79.4563044,18.0,2008_March
412,322,N/A,USA,Flood,Riverine flood,1000.0,Hydrological,2008-0131-USA,2517.0,Natural,79.4563044,18.0,2008_April
413,323,N/A,USA,Flood,Riverine flood,11000148.0,Hydrological,2008-0627-USA,12585534.0,Natural,79.4563044,24.0,2008_June
414,324,"Tropical Storm ""Fay""",USA,Storm,Tropical cyclone,400.0,Meteorological,2008-0338-USA,226540.0,Natural,79.4563044,12.0,2008_August
415,325,Hurricane Ike,USA,Storm,Tropical cyclone,200000.0,Meteorological,2008-0384-USA,37756601.0,Natural,79.4563044,82.0,2008_September
416,326,N/A,KEN,Flood,Flash flood,6000.0,Hydrological,2008-0482-KEN,-1.0,Natural,79.4563044,3.0,2008_October
417,327,N/A,KEN,Flood,Riverine flood,700.0,Hydrological,2008-0127-KEN,-1.0,Natural,79.4563044,-1.0,2008_March
418,328,N/A,KEN,Flood,Riverine flood,700.0,Hydrological,2008-0127-KEN,-1.0,Natural,79.4563044,-1.0,2008_April
419,329,N/A,KEN,Flood,Riverine flood,8658.0,Hydrological,2008-0260-KEN,-1.0,Natural,79.4563044,16.0,2008_June
420,330,N/A,KEN,Flood,Riverine flood,6310.0,Hydrological,2008-0483-KEN,-1.0,Natural,79.4563044,17.0,2008_October
421,331,N/A,KEN,Landslide,Landslide,20.0,Hydrological,2008-0513-KEN,-1.0,Natural,79.4563044,10.0,2008_November
422,332,Cholera,KEN,Epidemic,Bacterial disease,-1.0,Biological,2008-0100-KEN,-1.0,Natural,79.4563044,43.0,2008_February
423,333,N/A,KEN,Transport accident,Road,24.0,Technological,2008-0376-KEN,-1.0,Technological,79.4563044,15.0,2008_September
424,334,N/A,KEN,Flood,N/A,10000.0,Hydrological,2008-0129-KEN,-1.0,Natural,79.4563044,2.0,2008_March
425,335,N/A,KEN,Flood,N/A,10000.0,Hydrological,2008-0129-KEN,-1.0,Natural,79.4563044,2.0,2008_April
426,336,N/A,MEX,Flood,Flash flood,20000.0,Hydrological,2008-0288-MEX,-1.0,Natural,79.4563044,12.0,2008_July
427,337,N/A,MEX,Landslide,Landslide,-1.0,Hydrological,2008-0433-MEX,-1.0,Natural,79.4563044,22.0,2008_September
428,338,Helicopter Bell-212,MEX,Transport accident,Air,-1.0,Technological,2008-0158-MEX,-1.0,Technological,79.4563044,11.0,2008_April
429,339,Bi-motor,MEX,Transport accident,Air,7.0,Technological,2008-0531-MEX,-1.0,Technological,79.4563044,15.0,2008_November
430,340,N/A,MEX,Transport accident,Road,-1.0,Technological,2008-0198-MEX,-1.0,Technological,79.4563044,24.0,2008_May
431,341,N/A,MEX,Transport accident,Road,28.0,Technological,2008-0255-MEX,-1.0,Technological,79.4563044,14.0,2008_June
432,342,N/A,MEX,Transport accident,Road,-1.0,Technological,2008-0287-MEX,-1.0,Technological,79.4563044,11.0,2008_July
433,343,N/A,MEX,Transport accident,Road,20.0,Technological,2008-0494-MEX,-1.0,Technological,79.4563044,11.0,2008_October
434,344,N/A,MEX,Transport accident,Road,5.0,Technological,2008-0512-MEX,-1.0,Technological,79.4563044,17.0,2008_November
435,345,N/A,MEX,Miscellaneous accident,Other,20.0,Technological,2008-0248-MEX,-1.0,Technological,79.4563044,12.0,2008_June
436,346,N/A,TCD,Flood,Riverine flood,6450.0,Hydrological,2008-0367-TCD,-1.0,Natural,79.4563044,-1.0,2008_July
437,347,N/A,TCD,Flood,Riverine flood,6450.0,Hydrological,2008-0367-TCD,-1.0,Natural,79.4563044,-1.0,2008_August
438,348,N/A,TCD,Flood,Riverine flood,8000.0,Hydrological,2008-0445-TCD,-1.0,Natural,79.4563044,-1.0,2008_September
439,349,Hepatite E,TCD,Epidemic,Viral disease,1755.0,Biological,2008-0448-TCD,-1.0,Natural,79.4563044,22.0,2008_January
440,350,Hepatite E,TCD,Epidemic,Viral disease,1755.0,Biological,2008-0448-TCD,-1.0,Natural,79.4563044,22.0,2008_February
441,351,Hepatite E,TCD,Epidemic,Viral disease,1755.0,Biological,2008-0448-TCD,-1.0,Natural,79.4563044,22.0,2008_March
442,352,Hepatite E,TCD,Epidemic,Viral disease,1755.0,Biological,2008-0448-TCD,-1.0,Natural,79.4563044,22.0,2008_April
443,353,Hepatite E,TCD,Epidemic,Viral disease,1755.0,Biological,2008-0448-TCD,-1.0,Natural,79.4563044,22.0,2008_May
444,354,Hepatite E,TCD,Epidemic,Viral disease,1755.0,Biological,2008-0448-TCD,-1.0,Natural,79.4563044,22.0,2008_June
445,355,Hepatite E,TCD,Epidemic,Viral disease,1755.0,Biological,2008-0448-TCD,-1.0,Natural,79.4563044,22.0,2008_July
446,356,Hepatite E,TCD,Epidemic,Viral disease,1755.0,Biological,2008-0448-TCD,-1.0,Natural,79.4563044,22.0,2008_August
447,357,Hepatite E,TCD,Epidemic,Viral disease,1755.0,Biological,2008-0448-TCD,-1.0,Natural,79.4563044,22.0,2008_September
448,358,Hepatite E,TCD,Epidemic,Viral disease,1755.0,Biological,2008-0448-TCD,-1.0,Natural,79.4563044,22.0,2008_October
449,359,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2008-0599-USA,755132.0,Natural,79.4563044,4.0,2008_January
450,360,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2008-0601-USA,1384409.0,Natural,79.4563044,3.0,2008_April
451,361,N/A,USA,Storm,Convective storm,200.0,Meteorological,2008-0645-USA,138441.0,Natural,79.4563044,-1.0,2008_April
452,362,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2008-0654-USA,453079.0,Natural,79.4563044,5.0,2008_December
453,363,N/A,USA,Extreme temperature ,Severe winter conditions,-1.0,Meteorological,2008-0563-USA,-1.0,Natural,79.4563044,-1.0,2008_December
454,364,N/A,USA,Earthquake,Ground movement,2103.0,Geophysical,2008-0099-USA,-1.0,Natural,79.4563044,-1.0,2008_February
455,365,N/A,USA,Flood,Riverine flood,30000.0,Hydrological,2008-0638-USA,-1.0,Natural,79.4563044,-1.0,2008_December
456,366,N/A,USA,Flood,Riverine flood,30000.0,Hydrological,2008-0638-USA,-1.0,Natural,79.4563044,-1.0,2009_January
457,367,N/A,USA,Storm,Extra-tropical storm,-1.0,Meteorological,2008-0600-USA,1258553.0,Natural,79.4563044,12.0,2008_January
458,368,"Hurricane ""Gustav""",USA,Storm,Tropical cyclone,2100000.0,Meteorological,2008-0352-USA,8809874.0,Natural,79.4563044,43.0,2008_September
459,369,Hurricane Hanna,USA,Storm,Tropical cyclone,-1.0,Meteorological,2008-0378-USA,201369.0,Natural,79.4563044,7.0,2008_August
460,370,N/A,USA,Wildfire,Forest fire,300.0,Climatological,2008-0253-USA,128372.0,Natural,79.4563044,1.0,2008_June
461,371,N/A,USA,Wildfire,Forest fire,300.0,Climatological,2008-0253-USA,128372.0,Natural,79.4563044,1.0,2008_July
462,372,Bimoteur,USA,Transport accident,Air,-1.0,Technological,2008-0356-USA,-1.0,Technological,79.4563044,10.0,2008_August
463,373,N/A,USA,Transport accident,Road,26.0,Technological,2008-0330-USA,-1.0,Technological,79.4563044,12.0,2008_August
464,374,N/A,USA,Transport accident,Road,30.0,Technological,2008-0474-USA,-1.0,Technological,79.4563044,10.0,2008_October
465,375,N/A,USA,Transport accident,Rail,135.0,Technological,2008-0404-USA,-1.0,Technological,79.4563044,25.0,2008_September
466,376,House,USA,Miscellaneous accident,Fire,2.0,Technological,2008-0143-USA,-1.0,Technological,79.4563044,10.0,2008_April
467,377,N/A,USA,Wildfire,N/A,55020.0,Climatological,2008-0524-USA,2517107.0,Natural,79.4563044,-1.0,2008_November
468,378,N/A,VEN,Transport accident,Air,-1.0,Technological,2008-0011-VEN,-1.0,Technological,79.4563044,14.0,2008_January
469,379,ATR42,VEN,Transport accident,Air,-1.0,Technological,2008-0090-VEN,-1.0,Technological,79.4563044,46.0,2008_February
470,380,N/A,VEN,Transport accident,Road,21.0,Technological,2008-0225-VEN,-1.0,Technological,79.4563044,11.0,2008_June
471,381,N/A,USA,Storm,Convective storm,822.0,Meteorological,2009-0140-USA,2147175.0,Natural,79.17380276,9.0,2009_April
472,382,N/A,KEN,Transport accident,Road,24.0,Technological,2009-0051-KEN,-1.0,Technological,79.17380276,29.0,2009_January
473,383,Petrol Tanker,KEN,Miscellaneous accident,Explosion,100.0,Technological,2009-0058-KEN,-1.0,Technological,79.17380276,107.0,2009_January
474,384,Petrol Tanker,KEN,Miscellaneous accident,Explosion,100.0,Technological,2009-0058-KEN,-1.0,Technological,79.17380276,107.0,2009_February
475,385,"Supermarket ""Nakumatt Downtown""",KEN,Miscellaneous accident,Fire,-1.0,Technological,2009-0060-KEN,-1.0,Technological,79.17380276,56.0,2009_January
476,386,N/A,MEX,Transport accident,Road,18.0,Technological,2009-0113-MEX,-1.0,Technological,79.17380276,11.0,2009_March
477,387,N/A,MEX,Transport accident,Road,66.0,Technological,2009-0151-MEX,-1.0,Technological,79.17380276,18.0,2009_April
478,388,Gas intoxication,MEX,Industrial accident,Other,1.0,Technological,2009-0115-MEX,-1.0,Technological,79.17380276,11.0,2009_March
479,389,Meningitis,TCD,Epidemic,Viral disease,871.0,Biological,2009-0150-TCD,-1.0,Natural,79.17380276,102.0,2009_January
480,390,Meningitis,TCD,Epidemic,Viral disease,871.0,Biological,2009-0150-TCD,-1.0,Natural,79.17380276,102.0,2009_February
481,391,Meningitis,TCD,Epidemic,Viral disease,871.0,Biological,2009-0150-TCD,-1.0,Natural,79.17380276,102.0,2009_March
482,392,Meningitis,TCD,Epidemic,Viral disease,871.0,Biological,2009-0150-TCD,-1.0,Natural,79.17380276,102.0,2009_April
483,393,N/A,USA,Flood,Riverine flood,5060.0,Hydrological,2009-0106-USA,209665.0,Natural,79.17380276,2.0,2009_March
484,394,N/A,USA,Flood,Riverine flood,5060.0,Hydrological,2009-0106-USA,209665.0,Natural,79.17380276,2.0,2009_April
485,395,N/A,USA,Extreme temperature ,Cold wave,-1.0,Meteorological,2009-0056-USA,1389348.0,Natural,79.17380276,58.0,2009_January
486,396,Bombardier Dash 8 Q400,USA,Transport accident,Air,-1.0,Technological,2009-0071-USA,-1.0,Technological,79.17380276,50.0,2009_February
487,397,N/A,USA,Transport accident,Air,-1.0,Technological,2009-0111-USA,-1.0,Technological,79.17380276,14.0,2009_March
488,398,N/A,CHE,Storm,Convective storm,-1.0,Meteorological,2009-0273-CHE,1263044.0,Natural,79.17380276,-1.0,2009_July
489,399,N/A,AUS,Storm,Convective storm,15000.0,Meteorological,2009-0230-AUS,75783.0,Natural,79.17380276,1.0,2009_May
490,400,N/A,AUS,Flood,Riverine flood,200.0,Hydrological,2009-0589-AUS,-1.0,Natural,79.17380276,-1.0,2009_December
491,401,N/A,AUS,Flood,Riverine flood,9000.0,Hydrological,2009-0615-AUS,189457.0,Natural,79.17380276,7.0,2009_January
492,402,N/A,AUS,Flood,Riverine flood,9000.0,Hydrological,2009-0615-AUS,189457.0,Natural,79.17380276,7.0,2009_February
493,403,N/A,AUS,Extreme temperature ,Heat wave,2000.0,Meteorological,2009-0616-AUS,-1.0,Natural,79.17380276,347.0,2009_January
494,404,N/A,AUS,Extreme temperature ,Heat wave,2000.0,Meteorological,2009-0616-AUS,-1.0,Natural,79.17380276,347.0,2009_February
495,405,N/A,AUS,Transport accident,Water,15.0,Technological,2009-0467-AUS,-1.0,Technological,79.17380276,25.0,2009_November
496,406,N/A,CAN,Storm,Convective storm,-1.0,Meteorological,2009-0619-CAN,631522.0,Natural,79.17380276,2.0,2009_August
497,407,N/A,CAN,Flood,Riverine flood,200.0,Hydrological,2009-0189-CAN,-1.0,Natural,79.17380276,-1.0,2009_April
498,408,Hurricane Bill,CAN,Storm,Tropical cyclone,3.0,Meteorological,2009-0342-CAN,-1.0,Natural,79.17380276,-1.0,2009_August
